icao_code,iata_code,name,callsign,country,active,iata_member,iosa_certified,international,average_fleet_age,aircraft,aircraft_models,aircraft_over_25_years,routes,connections,destinations,annual_dom_flights,annual_intl_flights,accidents_last_5_years,fatal_accidents_last_5_years
MMM,,Meridian Air,AVIAMERIDIAN,RU,1,0,0,0,8.00,3,3,0,,,,,,0,0
MMN,,Professional Airways LLC,MINUTEMAN,US,1,0,0,0,22.75,4,3,1,,,,,,0,0
MMZ,YU,EuroAtlantic airways,EUROATLANTIC,PT,1,1,1,1,18.00,1,1,0,23,15,18,0,227,0,0
MNB,MB,MNG Airlines,BLACK SEA,TR,1,1,1,1,23.83,6,2,4,35,26,17,52,3001,0,0
MNG,M0,Aero Mongolia,AERO MONGOLIA,MN,1,0,0,1,16.00,1,1,0,13,7,7,558,356,0,0
MNT,5M,Montserrat Airways,MONTSERRAT,MS,1,0,0,1,42.00,2,1,2,19,13,13,0,3371,0,0
MNU,7Q,Elite Airways,MAINER,US,1,0,0,0,20.33,6,2,1,,,,,,0,0
MOZ,,SalzburgJetAviation GmbH,MOZART,AT,1,0,0,0,12.00,7,6,0,,,,,,0,0
MPE,,Canadian North,EMPRESS,CA,1,0,0,1,23.92,13,3,2,58,30,20,7245,82,0,0
MPH,MP,Martinair,MARTINAIR,NL,1,1,1,1,20.00,4,1,1,52,46,26,0,3645,1,0
MQT,,Air ITM,MUSKETEER,FR,1,0,0,0,14.00,1,1,0,,,,,,0,0
MRA,,Martinaire,MARTEX,US,1,0,0,0,28.92,26,1,22,,,,,,0,0
MRJ,JI,Meraj Air,MERAJ AIRLINE,IR,1,0,0,1,17.00,1,1,0,29,15,14,2494,907,0,0
MRR,,West Isle Air Inc,MARINER,US,1,0,0,0,62.00,2,1,2,,,,,,0,0
MRS,,Mars Avia,MARS CARGO,AM,1,0,0,0,24.80,5,4,4,,,,,,0,0
MSA,M4,Poste Air Cargo,MISTRAL WINGS,IT,1,1,1,0,23.22,9,3,2,20,10,13,1332,0,0,0
MSC,SM,Air Cairo,,EG,1,1,1,1,14.00,1,1,0,90,47,29,47,8941,0,0
MSI,,Motor Sich Airlines,MOTOR SICH,UA,1,0,0,1,37.83,12,4,11,14,7,6,1760,848,0,0
MSJ,,Skyjet,MAGNUM AIR,PH,1,0,0,0,26.25,4,2,3,6,3,4,2845,0,0,0
MSM,,Aeromas,AEROMAS EXPRESS,UY,1,0,0,0,36.50,2,2,2,,,,,,0,0
MSR,MS,Egyptair,EGYPTAIR,EG,1,1,1,1,8.89,9,3,0,204,112,77,24138,59667,3,1
MSU,,MGC Aviation,MALUTI SKY,LS,1,0,0,1,30.50,2,2,1,2,1,2,0,1242,0,0
MTB,,Aerotaxis Metropolitanos SA de CV,AEROMETROPOLIS,MX,1,0,0,0,18.50,2,2,0,,,,,,0,0
MTD,7N,Metrojets LLC,MATADOR,US,1,0,0,0,58.00,1,1,1,,,,,,0,0
MTJ,,Metrojet,METROJET,HK,1,0,0,0,8.82,11,6,0,,,,,,0,0
MTL,,RAF-AVIA,MITAVIA,LV,1,0,0,0,32.40,5,3,4,,,,,,0,0
MTN,,Mountain Air Cargo,MOUNTAIN,US,1,0,0,0,27.22,50,3,44,,,,,,0,0
MTS,,Med Jets SA de CV,MEDSERVICE,MX,1,0,0,0,27.00,1,1,1,,,,,,0,0
MTX,,Multitaxi SA,MULTITAXI,MX,1,0,0,0,25.00,3,3,2,,,,,,0,0
MUI,,TransAir,TRANSAIR,US,1,0,0,0,36.11,9,2,9,,,,,,0,0
MVP,,Corporate Air Travel LLC,ALLSTAR,US,1,0,0,0,32.29,7,4,6,,,,,,0,0
MWG,,MASwings,MASWINGS,MY,1,0,0,1,10.00,1,1,0,90,45,24,54837,790,0,0
MWM,WD,Modern Logistics,MODERNAIR,BR,1,0,0,0,30.00,4,1,4,,,,,,0,0
MXD,OD,Malindo Air,MALINDO,MY,1,1,1,1,6.67,3,2,0,101,51,47,39584,22340,1,0
MXE,,Mocambique EXpresso,MOZAMBIQUE EXPRESS,MZ,1,0,0,0,20.00,1,1,0,,,,,,1,0
MXM,6M,Maximus Airlines,MAXLINES,UA,1,0,0,0,22.00,2,2,1,,,,,,0,0
MYA,,Myflug,MYFLUG,IS,1,0,0,0,21.00,3,1,1,,,,,,0,0
MYD,2M,Maya Island Air,MYLAND,BZ,1,0,0,1,15.67,18,3,3,5,4,4,46046,44,0,0
MYI,,MAYAir,MAYAIR,MX,1,0,0,0,30.67,3,1,3,8,4,5,4920,0,0,0
MYU,,My Indo Airlines,INDO,ID,1,0,0,1,36.00,4,2,4,10,6,6,3391,1069,0,0
NAC,,Northern Air Cargo,YUKON,US,1,0,0,0,29.71,7,2,7,26,16,10,3656,0,0,0
NAE,,National Airways,NATIONAL,ET,1,0,0,1,19.00,1,1,0,24,12,13,3084,1898,0,0
NAF,,Royal Netherlands Air Force,NETHERLANDS AIR FORCE,NL,1,0,0,0,29.24,99,6,89,,,,,,0,0
NAX,DY,Norwegian,NOR SHUTTLE,NO,1,0,0,1,6.62,8,1,0,625,314,124,43652,86264,1,0
NCA,KZ,Nippon Cargo Airlines,NIPPON CARGO,JP,1,1,1,1,7.62,8,1,0,35,26,17,311,7810,0,0
NCB,,North Cariboo Air,NORTH CARIBOU,CA,1,0,0,0,35.54,13,5,10,,,,,,1,0
NCG,,Royal Netherlands Coast Guard,NETHERLANDS COASTGUARD,NL,1,0,0,0,30.00,1,1,1,,,,,,0,0
NCJ,,North Central Aviation Inc,NORTH CENTRAL,US,1,0,0,0,19.17,6,4,1,,,,,,0,0
NCL,,Air Guicango,ANCARGO AIR,AO,1,0,0,0,27.00,1,1,1,,,,,,0,0
NCR,N8,National Airlines,NATIONAL CARGO,US,1,0,1,0,29.00,3,2,3,,,,,,0,0
NCS,,Simpson Air,,CA,1,0,0,0,57.00,2,2,2,,,,,,0,0
NCT,XW,NokScoot,BIG BIRD,TH,1,0,1,0,19.00,1,1,0,,,,,,0,0
NDF,,Namibian Air Force,NAMIBIAN AIRFORCE,NA,1,0,0,0,29.84,31,9,7,,,,,,0,0
NDL,,Chrono Aviation,NEEDLE,CA,1,0,0,0,22.00,15,6,4,,,,,,0,0
NEA,,New England Airlines,NEW ENGLAND,US,1,0,0,0,45.25,4,1,4,,,,,,0,0
NEF,,Nordflyg Logistik AB,NORDEX,SE,1,0,0,0,17.00,1,1,0,,,,,,0,0
NEP,N7*,MY Jet Xpress,WARISAN,MY,1,0,0,0,32.50,2,1,2,,,,,,0,0
NEW,,Northeastern Aviation Corp,NORTHEASTERN,US,1,0,0,0,15.50,10,8,1,,,,,,0,0
NFA,,North Flying,NORTH FLYING,DK,1,0,0,1,29.80,10,5,7,7,4,4,0,1094,0,0
NFT,,UTair Helicopter Services,NEFTEAVIA,RU,1,0,0,0,25.13,119,4,77,,,,,,0,0
NGL,VM,MaxAir,MAXAIR NIGERIA,NG,1,0,0,1,18.60,5,3,0,24,12,12,0,1537,0,0
NHE,,Nord Helikopter AS,NORD,NO,1,0,0,0,8.00,9,2,0,,,,,,0,0
NHX,,NHV - Noordzee Helikopters Vlaanderen,EVO,BE,1,0,0,0,12.33,30,6,3,,,,,,0,0
NIA,NP,Nile Air,NILE BIRD,EG,1,1,0,0,,,,,,,,,,,
NIG,,Aero Contractors,AEROLINE,NG,1,0,0,1,27.33,9,4,5,33,17,14,10574,1390,0,0
NIM,,Air Nimbus - Operacoes Aereas S.A,NIMJET,PT,1,0,0,0,12.00,1,1,0,,,,,,0,0
NIN,6N,Niger Airlines,NIGER AIRLINES,SA,1,0,0,0,31.50,2,1,2,6,3,3,471,0,0,0
NIS,,La Costena,NICA,NI,1,0,0,1,14.17,6,2,2,20,10,10,4596,126,0,0
NJE,,NetJets Europe,FRACTION,PT,1,0,0,0,7.79,91,8,0,,,,,,0,0
NJF,,NasJet,,SA,1,0,0,0,13.25,8,7,0,,,,,,0,0
NJT,,NetJets International,NETJET,US,1,0,0,0,13.42,19,2,0,,,,,,0,0
NKS,NK,Spirit Airlines,SPIRIT WINGS,US,1,0,0,1,6.88,40,3,0,418,209,59,134835,15239,4,0
NKV,,Nikolaev Air,AIR NIKOLAEV,UA,1,0,0,0,35.00,5,2,5,,,,,,0,0
NKZ,,Aerokuzbass,NOVOKUZNETSK,RU,1,0,0,0,36.00,1,1,1,,,,,,0,0
NLI,,Northern Air Charter,NORTH LINK,CA,1,0,0,0,32.43,7,2,6,,,,,,0,0
NMA,NE,Nesma Airlines,NESMA,EG,1,1,0,0,,,,,,,,,,,
NMB,SW,Air Namibia,NAMIBIA,NA,1,1,0,0,,,,,,,,,,,
NMG,,Genghis Khan Airlines,TIANJIAO AIR,CN,1,0,0,0,1.00,3,1,0,,,,,,0,0
NOF,,Fonnafly AS,FONNA,NO,1,0,0,0,12.12,16,5,0,,,,,,0,0
NOK,DD,Nok Air,NOK AIR,TH,1,0,0,1,5.12,8,2,0,60,30,30,62409,5474,1,0
NOS,NO,Neos,MOONFLOWER,IT,1,1,1,1,11.71,7,3,1,407,241,94,1319,8717,0,0
NOV,,Nova Airways,NOVANILE,SD,1,0,0,1,17.50,2,1,0,24,12,13,2141,610,0,0
NPT,,West Atlantic,NEPTUNE,GB,1,0,0,0,27.05,22,2,17,,,,,,0,0
NRG,,National Regionale Transport,,GA,1,0,0,0,29.00,1,1,1,,,,,,0,0
NRK,,NAC Flight Services,NATURELINK,ZA,1,0,0,0,30.50,2,1,2,,,,,,0,0
NRL,,Nolinor Aviation,NOLINOR,CA,1,0,0,0,38.92,13,7,11,,,,,,0,0
NSE,9R*,SATENA,SATENA,CO,1,0,0,1,23.00,2,1,0,102,52,39,26367,12,1,0
NSJ,,Nanshan Jet,NANSHAN,CN,1,0,0,0,5.86,7,4,0,,,,,,0,0
NSK,,Air Intersalonika,INTERSALONIKA,GR,1,0,0,0,23.00,5,4,3,,,,,,0,0
NSO,S0,Aerolineas SOSA,SOSA,HN,1,0,0,1,32.82,11,4,11,44,22,16,9004,2185,0,0
NSP,,Samaritans Purse,SAM PURSE,US,1,0,0,0,29.06,17,9,8,,,,,,0,0
NST,,Pakistan Aviators & Aviation Ltd.,NISHAT,PK,1,0,0,0,9.00,1,1,0,,,,,,0,0
NSW,LE,Norwegian Air Sweden,NORDIC,SE,1,0,0,0,5.00,3,1,0,,,,,,0,0
NTA,,Northern Thunderbird Air,THUNDERBIRD,CA,1,0,0,0,17.50,2,2,1,,,,,,0,0
NTB,3B,TICV,MORABEZA,CV,1,0,0,0,15.67,3,1,0,,,,,,0,0
NTG,,FlyMex,INTEGRALES,MX,1,0,0,0,19.33,9,6,1,,,,,,0,0
NTH,,Hokkaido Air System,NORTH AIR,JP,1,0,0,0,16.50,4,2,0,,,,,,0,0
NTN,,National Airways Corporation,NATCHAIR,ZA,1,0,0,0,15.63,35,15,8,,,,,,0,0
NUL,,Aeroservicios de Nuevo Leon SA de CV,SERVICIOS NUEVOLEON,MX,1,0,0,0,29.00,1,1,1,,,,,,0,0
NUM,,Nomad Aviation AG,BULLY,CH,1,0,0,0,9.83,6,5,0,,,,,,0,0
NUS,,Northern Illinois Flight Center Inc,ENJET,US,1,0,0,0,21.78,9,8,3,,,,,,0,0
NVC,,Nav Canada,NAV CAN,CA,1,0,0,0,24.00,3,2,1,,,,,,0,0
NVD,X9,Avion Express,NORDVIND,LT,1,0,1,1,20.33,6,2,1,130,65,49,0,2185,0,0
NVJ,,Fly International Airways,NOUVINTER,TN,1,0,0,0,21.00,1,1,0,,,,,,0,0
NVK,,Nizhnevartovskavia,VARTOVSKAVIA,RU,1,0,0,0,29.50,26,1,23,,,,,,0,0
NVM,,Naviera Mexicana SA de CV,NAVIERA,MX,1,0,0,0,21.00,1,1,0,,,,,,0,0
NVQ,,NovoAir,NOVO AIR,BD,1,0,0,1,20.00,4,1,0,20,10,10,9223,340,1,1
NVS,,Nouvelle Air Affaires Gabon,NOUVELLE AFFAIRES,GA,1,0,0,0,24.00,3,3,1,,,,,,0,0
NVY,,Royal Navy,NAVY,GB,1,0,0,0,16.83,99,4,12,,,,,,0,0
NWF,,Northwest Flyers,SECOND CITY,US,1,0,0,0,25.75,4,4,3,,,,,,0,0
NWG,,Airwing,NORWING,NO,1,0,0,0,28.50,4,3,2,,,,,,0,0
NWK,,Network Aviation,NETLINK,AU,1,0,0,0,24.11,18,2,14,,,,,,0,0
NWL,,North Wright Airways,NORTHWRIGHT,CA,1,0,0,0,33.38,8,4,5,24,14,8,7004,0,1,0
NWS,N4,Nordwind Airlines,NORDLAND,RU,1,1,1,0,15.11,9,1,0,,,,,,0,0
NXU,,Nexus Flight Operations Services,NEXUS,SA,1,0,0,0,9.57,7,7,0,,,,,,0,0
NYT,YT,Yeti Airlines,YETI AIRLINES,NP,1,0,0,0,24.50,2,1,1,17,9,9,14207,0,3,0
NYX,,NyxAir,NYX AIR,EE,1,0,0,0,30.00,1,1,1,,,,,,0,0
NZM,,Mount Cook Airline,MOUNTCOOK,NZ,1,0,1,0,3.67,3,1,0,61,31,16,51275,0,0,0
OAE,,Omni Air International,OMNI-EXPRESS,US,1,0,1,1,20.89,9,2,3,8,4,6,0,202,1,0
OAL,OA,Olympic Air,OLYMPIC,GR,1,1,1,1,13.22,9,2,2,119,60,45,32003,3046,0,0
OAO,,Arkhangelsk 2nd Aviation Enterprise,DVINA,RU,1,0,0,0,26.83,23,4,18,,,,,,0,0
OAV,,OMNI Aviacao & Tecnologia,OMNI,PT,1,0,0,0,21.80,5,4,2,,,,,,0,0
OHY,8Q,Onur Air,ONUR AIR,TR,1,1,1,1,20.00,1,1,0,90,45,38,18154,8734,0,0
OKA,BK,Okay Airways,OKAYJET,CN,1,1,1,1,5.58,19,1,0,198,99,54,32546,3782,1,0
OKT,,Soko Aviation SL,SOKO AIR,ES,1,0,0,0,11.00,1,1,0,,,,,,0,0
OLA,OF,Overland Airways,OVERLAND,NG,1,1,1,0,25.43,7,4,5,,,,,,0,0
OLY,,Olympus Airways,OLYAIR,GR,1,0,0,0,28.00,1,1,1,,,,,,0,0
OMA,WY,Oman Air,OMAN AIR,OM,1,1,1,1,6.33,9,3,0,117,61,53,6821,57067,0,0
OMN,,Servicios Aereos Omnia de RL de CV,,MX,1,0,0,0,18.00,1,1,0,,,,,,0,0
OMR,,Minair,ORMINE,CF,1,0,0,0,28.00,2,2,2,,,,,,0,0
OMS,OV,SalamAir,MAZOON,OM,1,0,0,0,0.50,2,1,0,,,,,,0,0
ONO,,Aeronor SA de CV,NORAERO,MX,1,0,0,0,11.00,1,1,0,,,,,,0,0
ONS,IP,One Airlines,AIR DREAMS,CL,1,0,0,0,26.00,2,1,1,,,,,,0,0
ORC,OC,Oriental Air Bridge,ORIENTAL BRIDGE,JP,1,0,0,0,15.33,3,2,0,8,4,5,8420,0,0,0
ORE,,Orange Aviation,ORANGE AVIATION,IL,1,0,0,0,38.00,1,1,1,,,,,,1,0
ORF,,Oman Royal Flight,OMAN,OM,1,0,0,0,14.35,17,6,1,,,,,,0,0
ORG,,Orenburzhie Aircompany,ORENAVIA,RU,1,0,0,0,15.95,19,5,6,,,,,,0,0
ORO,,Clipper National Air SA,CAPRI,ES,1,0,0,0,27.00,4,3,2,,,,,,0,0
ORZ,,Zorex Air Transport,ZOREX,ES,1,0,0,0,36.67,3,1,3,,,,,,0,0
OTA,,Business Aviators Inc,OUTLAW,US,1,0,0,0,12.50,4,2,0,,,,,,0,0
OTC,,Air Travel,AIR TRAVEL,CN,1,0,0,0,2.92,12,3,0,,,,,,0,0
OUF,,Beijing Eofa International Jet,ELEMENT,CN,1,0,0,0,24.00,1,1,0,,,,,,0,0
OVA,X5,Air Europa Express,AERONOVA,ES,1,0,1,1,19.67,3,1,0,14,7,7,492,132,0,0
OWT,2F*,TwoFlex,BRASIL CARGO,BR,1,0,0,0,23.27,15,1,9,,,,,,0,0
PAC,PO,Polar Air Cargo,POLAR,US,1,1,1,1,15.11,18,2,1,47,37,20,2128,6359,1,0
PAF,,Pathfinder Aviation LLC,PATHFINDER,US,1,0,0,0,41.50,2,1,2,,,,,,0,0
PAG,JV,Perimeter,PERIMETER,CA,1,0,0,0,33.47,43,4,39,,,,,,3,0
PAJ,,Aliparma,ALIPARMA,IT,1,0,0,0,17.00,2,2,0,,,,,,0,0
PAL,PR,Philippine Airlines,PHILIPPINE,PH,1,1,1,1,7.40,10,6,0,167,94,63,13465,39245,3,0
PAM,7M,MAP Linhas Aereas,MAP AIR,BR,1,0,1,0,25.00,5,2,2,,,,,,0,0
PAO,OL,Samoa Airways,POLYNESIAN,WS,1,0,0,0,40.50,2,1,2,,,,,,0,0
PAS,,Pelita Air Service,PELITA,ID,1,0,0,0,21.46,24,8,9,,,,,,0,0
PAV,,Proair-Charter-Transport GmbH,BRILLIANT,DE,1,0,0,0,12.73,15,8,0,,,,,,0,0
PBC,,Aerotaxis Paba SA de CV,,MX,1,0,0,0,42.00,1,1,1,,,,,,0,0
PBD,DP,Pobeda,POBEDA,RU,1,0,0,0,6.00,1,1,0,,,,,,0,0
PCF,,Pacific Air Express,PACIFIC,SB,1,0,0,0,35.00,1,1,1,,,,,,0,0
PCI,,Protea Coin Group,PROTEA COIN,ZA,1,0,0,0,11.00,1,1,0,,,,,,0,0
PCM,,West Air,PAC VALLEY,US,1,0,0,0,29.67,30,1,29,,,,,,0,0
PCO,8P,Pacific Coastal Airlines,PASCO,CA,1,0,0,0,32.50,6,3,3,39,20,16,24370,0,0,0
PCS,,Air Palace SA de CV,AIR PALACE,MX,1,0,0,0,14.50,4,4,0,,,,,,0,0
PDT,,Piedmont Airlines,PIEDMONT,US,1,0,1,0,19.64,53,1,0,140,70,60,94960,0,0,0
PEA,,Pan Europeenne Air Service,,FR,1,0,0,0,8.75,4,3,0,,,,,,0,0
PEG,,Pegasus Elite Aviation Inc,PEGJET,US,1,0,0,0,24.42,12,6,7,,,,,,0,0
PEO,,Petro Air,PETRO AIR,LY,1,0,0,0,33.22,9,3,7,,,,,,0,0
PER,UF,Petroleum Air Services,PAS AIR,EG,1,0,1,0,24.75,40,6,20,,,,,,0,0
PFA,,Pacific Flight Services Pte Ltd,,SG,1,0,0,0,17.75,4,4,1,,,,,,0,0
PFP,,Mexican Federal Police,POLICIA FEDERAL,MX,1,0,0,0,19.61,31,11,7,,,,,,0,0
PFT,,Paragon Airways,PARAGON FLIGHT,US,1,0,0,0,25.12,8,6,3,,,,,,0,0
PFZ,P0,Proflight Zambia,PROFLIGHT-ZAMBIA,ZM,1,0,0,1,30.25,4,3,2,19,11,10,5707,873,0,0
PGA,NI,Portugalia Airlines,PORTUGALIA,PT,1,1,1,1,8.00,2,1,0,84,42,35,1584,15388,1,0
PGT,PC,Pegasus Airlines,SUNTURK,TR,1,1,0,0,,,,,,,,,,,
PHA,PH*,Phoenix Air Group,GRAY BIRD,US,1,0,0,0,42.38,34,6,34,,,,,,0,0
PHD,,Duncan Aviation,PANHANDLE,US,1,0,0,0,26.33,3,3,1,,,,,,0,0
PHE,,Pawan Hans Helicopters,PAWAN HANS,IN,1,0,0,0,22.17,41,5,18,,,,,,0,0
PHJ,,Priority Jet,PEACHJET,US,1,0,0,0,17.25,4,3,0,,,,,,0,0
PHT,,Pan Havacilik,PANANK,TR,1,0,0,0,15.00,1,1,0,,,,,,0,0
PHU,,Pannon Air,PANNON,HU,1,0,0,0,51.00,1,1,1,,,,,,0,0
PHV,,Phenix Aviation,NEW BIRD,FR,1,0,0,0,26.00,2,2,1,,,,,,0,0
PIA,PK,Pakistan International Airlines,PAKISTAN,PK,1,1,1,1,14.25,12,3,0,254,134,50,28803,20807,5,1
PIU,,43 Air School,PRIMA,ZA,1,0,0,0,26.67,3,3,2,,,,,,0,0
PIV,,Sokol,,RU,1,0,0,0,37.00,1,1,1,,,,,,0,0
PJP,,Princely Jets,PRINCELY JETS,PK,1,0,0,0,19.40,10,6,3,,,,,,0,0
PJS,PP,Jet Aviation Business Jets,JETAVIATION,CH,1,0,0,0,9.57,21,11,2,,,,,,0,0
PJT,,Partner Jet Inc,PARTNERJET,CA,1,0,0,0,15.25,4,3,0,,,,,,0,0
PJZ,0J,Premium Jet AG,PRIMEJET,CH,1,0,0,0,9.40,5,4,0,,,,,,0,0
PKW,,Sierra West Airlines,PLATINUM WEST,US,1,0,0,0,35.56,9,5,8,,,,,,0,0
PKZ,,Prime Aviation JSC,PRAVI,KZ,1,0,0,0,10.57,7,5,0,,,,,,0,0
PLF,,Polish Air Force,POLISH AIRFORCE,PL,1,0,0,0,23.89,288,15,137,,,,,,0,0
PLM,EB,Wamos Air,PULLMAN,ES,1,1,1,1,20.22,9,2,1,11,9,11,0,315,0,0
PLR,J3,Northwestern Air,POLARIS,CA,1,0,0,0,31.11,9,1,9,16,8,7,4490,0,0,0
PMS,,Planemasters,PLANEMASTER,US,1,0,0,0,17.36,14,7,3,,,,,,0,0
PNH,,PANH Avia,KUBAN LIK,RU,1,0,0,0,29.29,28,6,24,,,,,,0,0
PNL,,Aero Personal SA de CV,AEROPERSONAL,MX,1,0,0,0,10.29,7,4,0,,,,,,0,0
PNP,,Pineapple Air,PINEAPPLE AIR,BS,1,0,0,0,32.50,2,2,2,11,8,7,6190,0,1,0
PNX,,AIS Airlines,SPINNER,NL,1,0,0,1,29.50,2,1,2,30,15,20,0,7968,0,0
PNY,,Polish Naval Air Arm,POLISH NAVY,PL,1,0,0,0,26.83,29,4,17,,,,,,0,0
POY,,Apoyo Aereo SA de CV,APOYO AEREO,MX,1,0,0,0,23.00,1,1,0,,,,,,0,0
PRF,PW,Precision Air,PRECISION AIR,TZ,1,1,1,1,9.00,2,1,0,34,22,13,10986,3836,0,0
PRG,,Air Prague,AIR PRAGUE,CZ,1,0,0,0,48.00,1,1,1,,,,,,0,0
PRO,,Propair Inc,PROPAIR,CA,1,0,0,0,43.64,11,3,11,,,,,,0,0
PRT,,Prime Service Italia Srl,PRIME ITALIA,IT,1,0,0,0,15.00,1,1,0,,,,,,0,0
PRY,,Priority Air Charter LLC,PRIORITY AIR,US,1,0,0,0,31.14,7,3,4,,,,,,0,0
PSC,,Pascan Aviation,PASCAN,CA,1,0,0,0,19.17,12,2,5,28,14,11,9124,0,0,0
PSE,,Aeroservicios Sipse SA de CV,SIPSE,MX,1,0,0,0,50.00,1,1,1,,,,,,0,0
PSK,PM*,Prescott,SUPPORT,US,1,0,0,0,17.67,3,1,1,,,,,,0,0
PSS,,Progress TsSKB Aviakompania,PROGRESS,RU,1,0,0,0,43.00,2,2,2,,,,,,0,0
PST,7P,Air Panama,TURISMO REGIONAL,PA,1,0,0,1,36.78,9,3,8,27,16,11,8307,3206,0,0
PSV,5S*,SAP,PROSERVICIOS,DO,1,0,0,0,19.00,1,1,0,,,,,,0,0
PTB,2Z,VoePass,PASSAREDO,BR,1,0,1,0,11.57,7,2,0,54,27,15,22307,0,0,0
PTD,,Aeroservicio Pity SA,PITY,MX,1,0,0,0,47.00,1,1,1,,,,,,0,0
PTE,,Aero Copter SA de CV,AERO-COP,MX,1,0,0,0,21.75,4,3,1,,,,,,0,0
PTK,,Petropavlovsk-Kamchatsky Air Enterprise,PETROKAM,RU,1,0,0,0,29.78,23,5,18,,,,,,0,0
PTT,,Promotora Industrial Totolapa SA de CV,,MX,1,0,0,0,18.67,3,3,1,,,,,,0,0
PUE,PU,Plus Ultra,SPANISH,ES,1,0,0,0,16.00,3,1,0,,,,,,0,0
PVG,P6,Privilege Style,PRIVILEGE,ES,1,1,1,1,20.00,2,2,0,48,25,25,2,2378,0,0
PVL,,PAL Airlines,PROVINCIAL,CA,1,0,0,0,30.00,11,5,8,,,,,,0,0
PVO,,Privaira,PRIVATE ORANGE,US,1,0,0,0,18.85,13,5,2,,,,,,0,0
PVS,,Privatair Saudi Arabia,PASA,SA,1,0,0,0,17.67,3,3,1,,,,,,0,0
PVV,,Fly Pro,SUNDAY,MD,1,0,0,0,33.00,1,1,1,,,,,,0,0
PWA,,Priester Aviation,PRIESTER,US,1,0,0,0,15.43,21,14,2,,,,,,0,0
PWF,,Private Wings Flugcharter GmbH,PRIVATE WINGS,DE,1,0,0,0,22.09,11,3,1,,,,,,0,0
PXA,,Pecotox Air,PECOTOX,MD,1,0,0,0,35.00,1,1,1,,,,,,0,0
PXG,,Aitheras Aviation Group LLC,PHOENIX GLOBAL,US,1,0,0,0,24.86,7,5,3,,,,,,0,0
PYA,,Pouya Air,POUYA AIR,IR,1,0,0,0,24.11,9,4,3,,,,,,0,0
PYC,,Aeropycsa SA de CV.,AEROPYCSA,MX,1,0,0,0,23.00,2,2,1,,,,,,0,0
QAF,,Qatar Amiri Flight,AMIRI,QA,1,0,0,0,16.00,5,4,0,,,,,,0,0
QAJ,,Quick Air Jet Charter,DAGOBERT,DE,1,0,0,0,32.50,10,4,7,,,,,,0,0
QAZ,IQ,Qazaq Air,SAMRUK,KZ,1,1,0,0,,,,,,,,,,,
QCL,,Air Class Lineas Aereas,ACLA,UY,1,0,0,0,34.33,3,2,3,,,,,,0,0
QDA,,Qingdao Airlines,SKY LEGEND,CN,1,0,0,0,3.48,23,1,0,64,32,24,11394,0,0,0
QFA,QF,Qantas,QANTAS,AU,1,1,1,1,9.03,35,4,0,213,117,55,125154,33832,3,0
QFZ,,Fars Qeshm Air Lines,FARS QESHM,IR,1,0,0,0,29.50,2,1,2,,,,,,0,0
QGA,,Windrose Air Jetcharter,QUADRIGA,DE,1,0,0,0,9.25,8,5,0,,,,,,0,0
QHD,,Meregrass Inc,QUAHADI,US,1,0,0,0,30.75,4,4,3,,,,,,0,0
QLK,,QantasLink,Q LINK,AU,1,0,0,0,19.60,5,1,0,71,36,28,29545,0,1,0
QNR,,Queen Air s.r.o,QUEEN AIR,CZ,1,0,0,0,9.67,3,3,0,,,,,,0,0
QQE,,Qatar Executive,QREX,QA,1,0,0,0,7.32,28,9,1,,,,,,0,0
QSM,,Qeshm Airlines,QESHM AIR,IR,1,0,1,1,24.75,8,4,4,87,45,27,1688,965,1,0
QTR,QR,Qatar Airways,QATARI,QA,1,1,1,1,4.96,120,7,0,387,222,165,0,201252,2,0
QUE,,Government of Quebec,QUEBEC,CA,1,0,0,0,29.37,19,6,10,,,,,,0,0
QUI,,Aero Quimmco SA de CV,QUIMMCO,MX,1,0,0,0,25.00,1,1,1,,,,,,0,0
QXE,QX,Horizon Air,HORIZON AIR,US,1,0,1,1,6.47,47,2,0,119,60,36,123075,11854,0,0
RAC,,Icar Air,TUZLA AIR,BA,1,0,0,0,29.00,1,1,1,,,,,,0,0
RAM,AT,Royal Air Maroc,ROYALAIR MAROC,MA,1,1,1,1,13.67,3,3,0,390,220,101,14039,56305,4,0
RAP,,Air Center Helicopters,RAPTOR,US,1,0,0,0,15.77,26,8,5,,,,,,0,0
RAX,,Royal Air Freight,AIR ROYAL,US,1,0,0,0,40.52,48,6,48,,,,,,0,0
RBA,BI,Royal Brunei Airlines,BRUNEI,BN,1,1,1,1,5.00,3,1,0,34,17,17,0,11828,0,0
RBB,,Rabbit Air AG,RABBIT,CH,1,0,0,0,11.00,1,1,0,,,,,,0,0
RBG,E5,Air Arabia Egypt,ARABIA EGYPT,EG,1,0,0,1,5.00,1,1,0,12,6,7,0,2537,0,0
RCO,,Aero Rentas De Coahuila,AEROCOAHUILA,MX,1,0,0,0,40.00,1,1,1,,,,,,0,0
RCX,,Air Service Center Srl,SERVICE CENTER,IT,1,0,0,0,26.00,7,4,4,,,,,,0,0
RDA,,Rada Airlines,RADA,BY,1,0,0,0,35.00,1,1,1,,,,,,0,0
REG,8N,Regional Air Services,REGIONAL SERVICES,TZ,1,0,0,0,26.20,5,4,4,23,13,7,3838,0,0,0
REU,UU,Air Austral,REUNION,RE,1,1,1,1,7.50,2,2,0,47,28,21,2,8035,0,0
