icao_24bit_address,registration,manufacturer,model,aircraft_type,serial_number,description,operator,registered_at,registered_until,manufactured_at
3fa52f,74+47,Airbus Helicopters,EC665 UHT Tigre,TIGR,1047,H2T,GAM,,,
3fa530,74+48,Airbus Helicopters,EC665 UHT Tigre,TIGR,1048,H2T,GAM,,,
3fa531,74+49,Airbus Helicopters,EC665 UHT Tigre,TIGR,1049,H2T,GAM,,,
3fa532,74+50,Airbus Helicopters,EC665 UHT Tigre,TIGR,1050,H2T,GAM,,,
3fa533,74+51,Airbus Helicopters,EC665 UHT Tigre,TIGR,1051,H2T,GAM,,,
3fa534,74+52,Airbus Helicopters,EC665 UHT Tigre,TIGR,1052,H2T,GAM,,,
3fa535,74+53,Airbus Helicopters,EC665 UHT Tigre,TIGR,1053,H2T,GAM,,,
3fa536,74+54,Airbus Helicopters,EC665 UHT Tigre,TIGR,1054,H2T,GAM,,,
3fa537,74+55,Airbus Helicopters,EC665 UHT Tigre,TIGR,1055,H2T,GAM,,,
3fa538,74+56,Airbus Helicopters,EC665 UHT Tigre,TIGR,1056,H2T,GAM,,,
3fa539,74+57,Airbus Helicopters,EC665 UHT Tigre,TIGR,1057,H2T,GAM,,,
3fa53a,74+58,Airbus Helicopters,EC665 UHT Tigre,TIGR,1058,H2T,GAM,,,
3fa53b,74+59,Airbus Helicopters,EC665 UHT Tigre,TIGR,1059,H2T,GAM,,,
3fa53c,74+60,Airbus Helicopters,EC665 UHT Tigre,TIGR,1060,H2T,GAM,,,
3fa53d,74+61,Airbus Helicopters,EC665 UHT Tigre,TIGR,1061,H2T,GAM,,,
3fa933,82+51,Airbus Helicopters,EC135 T1,EC35,0076,H2T,GAM,,,
3fa934,82+52,Airbus Helicopters,EC135 T1,EC35,0093,H2T,GAM,,,
3fa935,82+53,Airbus Helicopters,EC135 T1,EC35,0098,H2T,,,,
3fa936,82+54,Airbus Helicopters,EC135 T1,EC35,0099,H2T,,,,
3fa938,82+57,Airbus Helicopters,EC135 T1,EC35,0106,H2T,,,,
3fa93b,82+59,Airbus Helicopters,EC135 T1,EC35,0110,H2T,GAM,,,
3fa93c,82+60,Airbus Helicopters,EC135 T1,EC35,0111,H2T,GAM,,,
3fa93d,82+61,Airbus Helicopters,EC135 T1,EC35,0113,H2T,GAM,,,
3fa93e,82+62,Airbus Helicopters,EC135 T1,EC35,0114,H2T,GAM,,,
3fa93f,82+63,Airbus Helicopters,EC135 T1,EC35,0116,H2T,,,,
3fa940,82+64,Airbus Helicopters,EC135 T1,EC35,0117,H2T,GAM,,,
3fa941,82+65,Airbus Helicopters,EC135 T1,EC35,0119,H2T,GAM,,,
3fb10c,74+02,Airbus Helicopters,EC665 UHT Tigre,TIGR,1002,H2T,GAM,,,
4007c9,G-CPOL,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5007,H2T,,2002-05-13,,1981-01-01
400893,G-TIGV,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2099,H2T,,2014-04-08,,1984-01-01
4008a7,G-NIHM,Airbus Helicopters,EC135 T2+,EC35,0147,H2T,,2017-02-27,,2000-01-01
4008a8,G-SCAA,Airbus Helicopters,EC135 T2+,EC35,0151,H2T,,2015-09-21,,2000-01-01
4008d1,G-BZRS,Airbus Helicopters,EC135 T2+,EC35,0166,H2T,,2001-03-22,,2000-01-01
4008d2,G-GWAA,Airbus Helicopters,EC135 T2,EC35,0174,H2T,,2014-10-06,,2001-01-01
4008d3,G-NHEM,Airbus Helicopters,EC135 T2,EC35,0175,H2T,,2016-10-31,,2001-01-01
4009fd,G-SPHU,Airbus Helicopters,EC135 T2+,EC35,0245,H2T,,2003-03-03,,2002-01-01
400a18,G-NWEM,Airbus Helicopters,EC135 T2,EC35,0270,H2T,,2010-06-29,,2003-01-01
400a63,G-NWAE,Airbus Helicopters,EC135 T2,EC35,0312,H2T,,2013-10-07,,2003-01-01
400a64,G-NEAU,Airbus Helicopters,EC135 T2+,EC35,0333,H2T,,2013-04-16,,2004-01-01
400ace,G-ZZSA,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2603,H2T,,2005-07-21,,2004-01-01
400acf,G-ZZSB,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2615,H2T,,2005-08-11,,2004-01-01
400b5e,G-OLCP,Airbus Helicopters,AS355 N Écureuil 2,AS55,5580,H2T,,2014-01-14,,1994-01-01
400b63,G-CGPI,Airbus Helicopters,EC135 T2+,EC35,0341,H2T,,2010-11-15,,2004-01-01
400b72,G-BYZA,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5518,H2T,,2014-06-10,,1992-01-01
400b79,G-TOPS,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5151,H2T,,2014-01-24,,1982-01-01
400b92,G-PSNI,Airbus Helicopters,EC135 T2,EC35,0337,H2T,,2005-06-20,,2004-01-01
400b98,G-PUMB,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2075,H2T,,2013-12-18,,1983-01-01
400c00,G-NIVA,Airbus Helicopters,EC155 B1 (H155),EC55,6642,H2T,,2005-09-02,,2003-01-01
400c32,G-HWAA,Airbus Helicopters,EC135 T2,EC35,0375,H2T,,2005-02-21,,2005-01-01
400c5a,G-STRL,Airbus Helicopters,AS355 N Écureuil 2,AS55,5733,H2T,,2006-08-23,,2004-01-01
400ca2,G-BTNC,Airbus Helicopters,AS365 N2 Dauphin,AS65,6409,H2T,MFT,2012-07-24,,1991-01-01
400cce,G-BXGA,Airbus Helicopters,AS350 B2 Écureuil,AS50,2493,H1T,,1998-04-07,,1991-01-01
400ce8,G-MSPT,Airbus Helicopters,EC135 T2,EC35,0361,H2T,,2017-03-24,,2004-01-01
400d18,G-PDGN,Airbus Helicopters,SA 365 N Dauphin 2,AS65,6074,H2T,,2001-04-05,,1984-01-01
400d1a,G-BPRJ,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5201,H2T,,1997-04-29,,1982-01-01
400d1b,G-BVLG,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5011,H2T,,1996-10-09,,1980-01-01
400d1c,G-NETR,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5164,H2T,,2006-04-04,,1982-01-01
400d1d,G-PLMH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2156,H1T,,1995-09-12,,1989-01-01
400d1e,G-PDGI,Airbus Helicopters,AS350 B2 Écureuil,AS50,1991,H1T,,2011-07-29,,1987-01-01
400d42,I-MIAH,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5312,H2T,,,,
400d43,G-LINE,Airbus Helicopters,AS355 N Écureuil 2,AS55,5566,H2T,,2017-06-13,,1994-01-01
400d45,G-OOTT,Airbus Helicopters,AS350 B3 Écureuil,AS50,3953,H1T,,2010-10-14,,2005-01-01
400d94,G-NWAA,Airbus Helicopters,EC135 T2,EC35,0427,H2T,,2005-10-10,,2005-01-01
400dfc,G-EMAA,Airbus Helicopters,EC135 T2,EC35,0448,H2T,RHD,2006-01-17,,2005-01-01
400e3d,G-ZZSC,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2654,H2T,,2006-09-13,,2006-01-01
400e3e,G-ZZSD,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2658,H2T,,2006-12-05,,2006-01-01
400e3f,G-ZZSE,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2660,H2T,,2007-02-14,,2006-01-01
400e40,G-ZZSF,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2662,H2T,,2007-04-05,,2007-01-01
400e6e,G-XLLL,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5033,H2T,,2010-01-14,,1981-01-01
400e86,G-ORDH,Airbus Helicopters,AS355 N Écureuil 2,AS55,5744,H2T,TDT,2017-03-27,,2006-01-01
400f0a,G-NTWK,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5347,H2T,,2006-05-16,,1986-01-01
400f28,G-MPSA,Airbus Helicopters,EC145,EC45,9065,H2T,,2015-05-15,,2005-01-01
400f29,G-MPSB,Airbus Helicopters,EC145,EC45,9068,H2T,,2015-05-15,,2005-01-01
400f2a,G-MPSC,Airbus Helicopters,EC145,EC45,9075,H2T,,2015-05-15,,2005-01-01
400f3f,G-ISSV,Airbus Helicopters,EC155 B1 (H155),EC55,6757,H2T,BHL,2006-12-20,,2006-01-01
400f55,G-TIGC,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2024,H2T,,2015-05-05,,1982-01-01
400f5b,G-TIGS,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2086,H2T,,2015-05-05,,1983-01-01
400f9d,G-TOOZ,Airbus Helicopters,EC120B Colibri (H120),EC20,1428,H1T,,2017-03-31,,2006-01-01
400fa4,G-LCPX,Airbus Helicopters,EC155 B1 (H155),EC55,6748,H2T,,2017-07-10,,2006-01-01
400fe8,G-NLSE,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5364,H2T,,2013-08-22,,1987-01-01
40104c,G-OHMS,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5194,H2T,,2012-06-27,,1982-01-01
40107d,G-WZRD,Airbus Helicopters,EC120B Colibri (H120),EC20,1455,H1T,,2007-12-13,,2006-01-01
401098,G-CHCL,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2674,H2T,,2017-03-09,,2007-01-01
401099,G-CHCM,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2675,H2T,,2007-12-21,,2007-01-01
4010ac,G-EMID,Airbus Helicopters,EC135 P2+,EC35,0524,H2T,,2013-10-07,,2006-01-01
4010e0,G-PDGR,Airbus Helicopters,AS350 B2 Écureuil,AS50,2559,H1T,,2007-01-26,,1991-01-01
4010fb,G-OASP,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5479,H2T,,2017-05-16,,1991-01-01
401110,G-PDGF,Airbus Helicopters,AS350 B2 Écureuil,AS50,9024,H1T,,2007-05-25,,2000-01-01
401141,G-DOLF,Airbus Helicopters,AS365 N3 Dauphin,AS65,6779,H2T,EXJ,2016-06-02,,2007-01-01
401157,G-BMTC,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5302,H2T,,2014-01-24,,1983-01-01
40115f,G-IGIA,Airbus Helicopters,AS350 B3 Écureuil,AS50,3243,H1T,,2007-03-21,,2000-01-01
401160,G-LARR,Airbus Helicopters,AS350 B3 Écureuil,AS50,4137,H1T,,2014-10-28,,2006-01-01
4011b6,G-LENI,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5311,H2T,,2008-04-22,,1984-01-01
4011cd,G-UKTV,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5169,H2T,,2016-08-05,,1990-01-01
4011e0,G-TOPC,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5313,H2T,,2007-02-14,,1983-01-01
401215,G-OLDO,Airbus Helicopters,EC120B Colibri (H120),EC20,1489,H1T,,2016-06-30,,2007-01-01
40122e,G-SPVK,Airbus Helicopters,AS350 B3 Écureuil,AS50,4301,H1T,,2017-01-25,,2007-01-01
40124c,G-JJFB,Airbus Helicopters,EC120B Colibri (H120),EC20,1506,H1T,,2010-10-05,,2007-01-01
401255,G-POLF,Airbus Helicopters,EC135 T2+,EC35,0267,H2T,,2016-11-14,,2002-01-01
401259,G-HEHE,Airbus Helicopters,EC120B Colibri (H120),EC20,1480,H1T,,2007-06-20,,2007-01-01
40128c,G-CEOJ,Airbus Helicopters,EC155 B (H155),EC55,6575,H2T,SSP,2007-08-01,,2000-01-01
401298,G-HOLM,Airbus Helicopters,EC135 T2+,EC35,0574,H2T,,2008-03-07,,2007-01-01
4012ae,G-HEAN,Airbus Helicopters,AS355 NP Écureuil 2,AS55,5747,H2T,,2007-08-29,,2007-01-01
4012c5,G-PSHU,Airbus Helicopters,EC135 T2+,EC35,0597,H2T,,2017-05-23,,2007-01-01
4012dc,G-IDEB,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5192,H2T,,2009-10-13,,1982-01-01
401378,G-REDR,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2699,H2T,,2008-06-27,,2008-01-01
401379,G-REDT,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2701,H2T,,2008-09-04,,2008-01-01
401387,G-TVHD,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5449,H2T,,2008-02-07,,1990-01-01
4013ab,G-HOTB,Airbus Helicopters,EC155 B1 (H155),EC55,6789,H2T,,2016-11-02,,2008-01-01
402152,G-ICSG,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5104,H2T,,2011-12-21,,1981-01-01
40217a,G-WENA,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5260,H2T,,2017-09-15,,1983-01-01
402284,G-OALI,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5115,H2T,TDT,2015-01-14,,1981-01-01
402302,G-EJOC,Airbus Helicopters,AS350 B Écureuil,AS50,1465,H1T,,2014-02-14,,1981-01-01
402316,G-PIPB,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5261,H2T,,2014-10-09,,1983-01-01
402326,G-OHCP,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5249,H2T,,2008-04-23,,1982-01-01
40257a,G-EFTF,Airbus Helicopters,AS350 B Écureuil,AS50,1847,H1T,,2003-04-01,,1985-01-01
40257e,G-VONG,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5327,H2T,,2017-07-24,,1985-01-01
40257f,G-VONK,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5325,H2T,,2011-12-19,,1985-01-01
4025de,G-BMCX,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2164,H2T,,2015-05-05,,1985-01-01
4026fd,G-TBHH,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5346,H2T,,2010-01-21,,1986-01-01
402965,G-PRDH,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5367,H2T,,2016-04-27,,1987-01-01
402b65,G-OLNT,Airbus Helicopters,SA 365 N1 Dauphin 2,AS65,6309,H2T,,2014-09-12,,1988-01-01
402c48,G-BOSN,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5266,H2T,,2017-05-16,,1982-01-01
402dd5,G-DFOX,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5203,H2T,,2015-04-29,,1982-01-01
402dda,G-OTSP,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5177,H2T,,2007-11-17,,1982-01-01
402ddb,G-KHCG,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5193,H2T,,2013-10-16,,1982-01-01
402ddc,G-BPRI,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5181,H2T,,2003-03-19,,1982-01-01
402ddd,G-BPRL,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5154,H2T,,2006-08-24,,1983-01-01
402fbd,G-TAKE,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5088,H2T,,2005-08-18,,1981-01-01
403070,G-BRVO,Airbus Helicopters,AS350 B Écureuil,AS50,2315,H1T,,2005-11-08,,1990-01-01
403258,G-BSTE,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5453,H2T,,2003-06-10,,1990-01-01
4036af,G-OMCC,Airbus Helicopters,AS350 B Écureuil,AS50,1836,H1T,,2017-07-05,,1985-01-01
40393d,G-FIBS,Airbus Helicopters,AS350 BA Écureuil,AS50,2074,H1T,,2014-11-19,,1988-01-01
403985,G-REEM,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5175,H2T,,1998-03-09,,1982-01-01
4039eb,G-BVXM,Airbus Helicopters,AS350 B Écureuil,AS50,2013,H1T,,2015-07-02,,1987-01-01
403c0b,G-PASH,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5040,H2T,,2012-06-28,,1981-01-01
403c0c,G-INTV,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5450,H2T,,2010-08-24,,1990-01-01
403c73,G-WHST,Airbus Helicopters,AS350 B2 Écureuil,AS50,2915,H1T,,2016-02-12,,1996-01-01
403c9d,G-SKYN,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5185,H2T,,2003-11-21,,1982-01-01
404001,G-NWPS,Airbus Helicopters,EC135 T1,EC35,0063,H2T,,2015-07-23,,1998-01-01
404020,G-OMEM,Airbus Helicopters,EC120B Colibri (H120),EC20,1006,H1T,,2017-01-07,,1998-01-01
404070,G-CHSU,Airbus Helicopters,EC135 T1,EC35,0079,H2T,,2015-01-08,,1998-01-01
404076,G-GHER,Airbus Helicopters,AS355 N Écureuil 2,AS55,5658,H2T,,2011-12-08,,1998-01-01
404122,G-NHAA,Airbus Helicopters,AS365 N2 Dauphin,AS65,6431,H2T,,2010-01-21,,1991-01-01
404131,G-OGUN,Airbus Helicopters,AS350 B2 Écureuil,AS50,3187,H1T,,2014-07-17,,1999-01-01
404162,G-SCHZ,Airbus Helicopters,AS355 N Écureuil 2,AS55,5663,H2T,,2015-09-11,,1999-01-01
404187,G-DLUX,Airbus Helicopters,EC120B Colibri (H120),EC20,1027,H1T,,2016-03-02,,1999-01-01
4044cd,G-SCHI,Airbus Helicopters,AS350 B2 Écureuil,AS50,3337,H1T,,2006-04-28,,2000-01-01
404500,G-TBLY,Airbus Helicopters,EC120B Colibri (H120),EC20,1192,H1T,,2001-07-18,,2001-01-01
404515,G-ZZOE,Airbus Helicopters,EC120B Colibri (H120),EC20,1196,H1T,,2003-07-22,,2001-01-01
40452a,G-TATS,Airbus Helicopters,AS350 BA Écureuil,AS50,1905,H1T,,2014-10-30,,1986-01-01
40461b,G-IANW,Airbus Helicopters,AS350 B3 Écureuil,AS50,3447,H1T,,2004-02-12,,2000-01-01
40461e,G-VGMC,Airbus Helicopters,AS355 N Écureuil 2,AS55,5693,H2T,,2011-02-17,,2001-01-01
40463e,G-OOIO,Airbus Helicopters,AS350 B3 Écureuil,AS50,3463,H1T,,2002-01-03,,2001-01-01
4046bc,G-OTFL,Airbus Helicopters,EC120B Colibri (H120),EC20,1073,H1T,,2011-07-26,,1999-01-01
404714,G-WCAO,Airbus Helicopters,EC135 T2+,EC35,0204,H2T,,2013-07-04,,2001-01-01
404715,G-POLC,Airbus Helicopters,EC135 T2+,EC35,0209,H2T,,2016-04-01,,2001-01-01
40479a,G-DEVL,Airbus Helicopters,EC120B Colibri (H120),EC20,1273,H1T,,2016-07-08,,2001-01-01
404807,G-MODE,Airbus Helicopters,EC120B Colibri (H120),EC20,1295,H1T,,2015-01-22,,2002-01-01
40481e,G-POLG,Airbus Helicopters,EC135 T2+,EC35,0228,H2T,,2017-07-12,,2002-01-01
4048bf,G-JBBZ,Airbus Helicopters,AS350 B3 Écureuil,AS50,3580,H1T,,2016-11-11,,2002-01-01
404926,G-RCNB,Airbus Helicopters,EC120B Colibri (H120),EC20,1333,H1T,,2012-11-27,,2002-01-01
40499a,G-POLB,Airbus Helicopters,EC135 T2+,EC35,0283,H2T,,2015-06-04,,2003-01-01
404a19,G-DEMM,Airbus Helicopters,AS350 B2 Écureuil,AS50,3741,H1T,,2017-04-28,,2003-01-01
404a2e,G-POLD,Airbus Helicopters,EC135 T2+,EC35,0300,H2T,,2016-06-07,,2003-01-01
404a52,G-IFBP,Airbus Helicopters,AS350 B2 Écureuil,AS50,9051,H1T,,2003-10-27,,2002-01-01
404acc,G-ZITZ,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5135,H2T,,2004-04-26,,1983-01-01
404b2a,G-LHEL,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5462,H2T,,2007-11-23,,1990-01-01
404c2b,G-TGGR,Airbus Helicopters,EC120B Colibri (H120),EC20,1224,H1T,,2010-06-21,,2001-01-01
404d30,G-EIZO,Airbus Helicopters,EC120B Colibri (H120),EC20,1120,H1T,,2004-12-31,,2000-01-01
404d46,G-LCPL,Airbus Helicopters,AS365 N2 Dauphin,AS65,6393,H2T,,2005-04-08,,1991-01-01
404dd6,G-OLFA,Airbus Helicopters,AS350 B3 Écureuil,AS50,3108,H1T,,2005-05-11,,1998-01-01
404dd9,G-ETIM,Airbus Helicopters,EC120B Colibri (H120),EC20,1387,H1T,,2012-10-08,,2004-01-01
404e8a,G-DEUX,Airbus Helicopters,AS355 F1 Écureuil 2,AS55,5027,H2T,,2005-09-30,,1981-01-01
404eed,G-VIPR,Airbus Helicopters,EC120B Colibri (H120),EC20,1049,H1T,,2016-08-19,,1998-01-01
404eef,G-FCKD,Airbus Helicopters,EC120B Colibri (H120),EC20,1209,H1T,,2012-04-19,,2001-01-01
404f0c,G-NHAB,Airbus Helicopters,AS365 N2 Dauphin,AS65,6407,H2T,,2010-07-30,,1991-01-01
405121,G-HVRZ,Airbus Helicopters,EC120B Colibri (H120),EC20,1338,H1T,,2017-05-16,,2003-01-01
405178,G-SKPP,Airbus Helicopters,EC120B Colibri (H120),EC20,1463,H1T,,2010-01-18,,2006-01-01
40533c,G-VVBA,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5463,H2T,,2017-06-28,,1991-01-01
405402,G-ZZZS,Airbus Helicopters,EC120B Colibri (H120),EC20,1321,H1T,,2015-09-04,,2002-01-01
40542a,G-PDGT,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5374,H2T,,2007-11-27,,1988-01-01
405534,G-NSYS,Airbus Helicopters,EC135 T1,EC35,0115,H2T,,2015-05-19,,1999-01-01
405588,G-RIDA,Airbus Helicopters,AS355 NP Écureuil 2,AS55,5754,H2T,,2009-02-25,,2007-01-01
4055d9,G-ORKY,Airbus Helicopters,AS350 B2 Écureuil,AS50,2153,H1T,,2012-09-11,,1988-01-01
405688,G-JCOP,Airbus Helicopters,AS350 B3 Écureuil,AS50,4345,H1T,,2008-06-05,,2007-01-01
40571c,G-CEYU,Airbus Helicopters,SA 365 N1 Dauphin 2,AS65,6298,H2T,MFT,2010-01-15,,1988-01-01
40590d,G-OPAH,Airbus Helicopters,EC135 T2+,EC35,0635,H2T,,2017-06-29,,2007-01-01
405913,G-OOWS,Airbus Helicopters,AS350 B3 Écureuil,AS50,4386,H1T,,2012-03-02,,2008-01-01
405a76,G-DVAA,Airbus Helicopters,EC135 T2+,EC35,0656,H2T,,2008-08-21,,2008-01-01
405ac1,G-HBJT,Airbus Helicopters,EC155 B1 (H155),EC55,6807,H2T,SSP,2008-06-24,,2008-01-01
405c51,G-TIPR,Airbus Helicopters,AS350 B2 Écureuil,AS50,4474,H1T,,2015-10-09,,2008-01-01
405c76,G-GLAB,Airbus Helicopters,EC135 T2+,EC35,0712,H2T,,2016-04-25,,2008-01-01
405f1d,G-SUFK,Airbus Helicopters,EC135 P2+,EC35,0730,H2T,,2013-02-20,,2008-01-01
405f2f,G-ZZSG,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2714,H2T,,2008-12-17,,2008-01-01
405f81,G-GWAC,Airbus Helicopters,EC135 T2+,EC35,0746,H2T,,2017-06-05,,2008-01-01
405fcc,G-REDF,Airbus Helicopters,AS365 N3 Dauphin,AS65,6884,H2T,,2017-04-12,,2009-01-01
40600b,G-WASS,Airbus Helicopters,EC135 T2+,EC35,0745,H2T,,2009-03-25,,2009-01-01
406065,G-WCKD,Airbus Helicopters,EC130 B4,EC30,4746,H1T,,,,
4060a0,G-SENS,Airbus Helicopters,EC135 T2+,EC35,0833,H2T,,2012-01-06,,2009-01-01
4060c3,G-CFOJ,Airbus Helicopters,EC155 B1 (H155),EC55,6852,H2T,SSP,2009-05-29,,2009-01-01
4060cd,G-GOWF,Airbus Helicopters,EC135 T2+,EC35,0785,H2T,,2009-08-17,,2009-01-01
406100,G-DCPB,Airbus Helicopters,EC145,EC45,9265,H2T,,2013-07-09,,2009-01-01
40613d,G-SASY,Airbus Helicopters,EC130 B4,EC30,4760,H1T,,2009-07-22,,2009-01-01
406176,G-HEOI,Airbus Helicopters,EC135 P2+,EC35,0825,H2T,,2013-10-16,,2009-01-01
406182,G-ZZSI,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2736,H2T,,2009-10-30,,2009-01-01
4061c4,G-KLNP,Airbus Helicopters,EC120B Colibri (H120),EC20,1492,H1T,,2016-06-01,,2007-01-01
4061d8,G-CGGD,Airbus Helicopters,AS365 N2 Dauphin,AS65,6435,H2T,MFT,2012-01-18,,1991-01-01
4061e4,G-CPAO,Airbus Helicopters,EC135 P2+,EC35,0843,H2T,,2013-01-31,,2009-01-01
406207,G-PSNO,Airbus Helicopters,EC145,EC45,9296,H2T,,2010-07-05,,2009-01-01
4062d2,G-POLA,Airbus Helicopters,EC135 P2+,EC35,0877,H2T,,2013-10-15,,2010-01-01
4062d8,G-TVHB,Airbus Helicopters,EC135 P2+,EC35,0874,H2T,,2013-02-15,,2010-01-01
406303,G-WNSO,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2681,H2T,,2016-08-19,,2008-01-01
406343,G-NWOI,Airbus Helicopters,EC135 P2+,EC35,0887,H2T,,2013-01-31,,2010-01-01
40635d,G-GMCM,Airbus Helicopters,AS350 B3 Écureuil,AS50,4576,H1T,,2010-08-09,,2008-01-01
40639d,G-CPAS,Airbus Helicopters,EC135 P2+,EC35,0920,H2T,,2013-05-09,,2010-01-01
406416,G-DCAM,Airbus Helicopters,AS355 NP Écureuil 2,AS55,5750,H2T,,2010-08-26,,2007-01-01
406492,G-WNSN,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2688,H2T,,2016-06-14,,2008-01-01
4065a4,G-NHAC,Airbus Helicopters,AS365 N2 Dauphin,AS65,6497,H2T,,2011-10-06,,1996-01-01
40661c,G-CONN,Airbus Helicopters,EC120B Colibri (H120),EC20,1138,H1T,,2011-08-12,,2000-01-01
40668b,G-WPDA,Airbus Helicopters,EC135 P1,EC35,0109,H2T,,2012-01-12,,1999-01-01
40668c,G-WPDB,Airbus Helicopters,EC135 P1,EC35,0112,H2T,,2011-12-08,,1999-01-01
4066d2,G-PSNR,Airbus Helicopters,EC145,EC45,9488,H2T,,2013-07-29,,2011-01-01
406701,G-ZZSJ,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2842,H2T,,2012-07-27,,2012-01-01
406702,G-ZZSK,Airbus Helicopters,EC225 LP Super Puma Mk2+ (H225),EC25,2849,H2T,,2012-10-17,,2012-01-01
4067bf,G-HEMN,Airbus Helicopters,EC135 T2+,EC35,1070,H2T,,2012-08-02,,2012-01-01
4067cd,G-WPDC,Airbus Helicopters,EC135 P1,EC35,0090,H2T,,2012-06-27,,1999-01-01
4067ce,G-WPDD,Airbus Helicopters,EC135 P1,EC35,0071,H2T,,2012-09-05,,1999-01-01
40682b,G-WASC,Airbus Helicopters,EC135 T2+,EC35,1074,H2T,,2012-10-01,,2012-01-01
406871,G-ERKN,Airbus Helicopters,AS350 B3 Écureuil,AS50,3587,H1T,,2013-09-17,,2002-01-01
406883,G-IAGL,Airbus Helicopters,EC120B Colibri (H120),EC20,1565,H1T,,2013-10-21,,2008-01-01
4068af,G-BLZJ,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2123,H2T,,2015-05-05,,1984-01-01
4068b0,G-BRXU,Airbus Helicopters,AS332 L Super Puma (H215),AS32,2092,H2T,,2015-05-05,,1984-01-01
4068ca,G-ESET,Airbus Helicopters,EC130 B4,EC30,4817,H1T,,2012-11-30,,2009-01-01
4068cf,G-DAAN,Airbus Helicopters,EC135 P2+,EC35,1080,H2T,,2013-08-02,,2012-01-01
4068e8,G-NLDR,Airbus Helicopters,AS355 F2 Écureuil 2,AS55,5282,H2T,,2013-10-15,,1983-01-01
